EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Vibrio cholerae_South Korea_1969,WHO Weekly Epidemiological Record,KR,South Korea,1969-09-09,1969-09-24,872,71,,,,,,,WHO Weekly Epidemiological Record
Vibrio cholerae_South Korea_1969,WHO Weekly Epidemiological Record,global,"",1969-09-09,1969-09-24,872,71,,,,,,,WHO Weekly Epidemiological Record
Vibrio cholerae_South Korea_2013,WHO GHO Data Repository,KR,South Korea,2013-01-01,2013-12-31,3,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_South Korea_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,3,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_South Korea_2016,WHO GHO Data Repository,KR,South Korea,2016-01-01,2016-12-31,4,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_South Korea_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,4,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_South Sudan_2006,WHO DON,SD,Sudan,2006-04-21,2006-06-18,2007,77,70,,,,,,WHO DON
Vibrio cholerae_South Sudan_2006,WHO DON,SS,South Sudan,2006-01-28,2006-06-14,16187,476,,,3793,77,,,WHO DON
Vibrio cholerae_South Sudan_2006,WHO DON,global,"",2006-01-28,2006-06-18,18194,553,70,,3793,77,,,WHO DON
Vibrio cholerae_South Sudan_2014,WHO DON,SS,South Sudan,2014-04-23,2014-05-25,586,22,4,,,,,,WHO DON
Vibrio cholerae_South Sudan_2014,WHO DON,global,"",2014-04-23,2014-05-25,586,22,4,,,,,,WHO DON
Vibrio cholerae_South Sudan_2015,WHO GHO Data Repository,SS,South Sudan,2015-01-01,2015-12-31,1818,47,,,,,,,WHO GHO Data Repository
Vibrio cholerae_South Sudan_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,1818,47,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Spain_2015,WHO GHO Data Repository,ES,Spain,2015-01-01,2015-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Spain_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Sri Lanka_1997,WHO DON,LK,Sri Lanka,1997-09-20,1998-11-22,1755,36,,,,,,,WHO DON
Vibrio cholerae_Sri Lanka_1997,WHO DON,global,"",1997-09-20,1998-11-22,1755,36,,,,,,,WHO DON
Vibrio cholerae_Sudan_2019,WHO DON,SD,Sudan,2019-08-28,2019-10-12,278,8,,,278,8,,,WHO DON
Vibrio cholerae_Sudan_2019,WHO DON,global,"",2019-08-28,2019-10-12,278,8,,,278,8,,,WHO DON
Vibrio cholerae_Sweden_2015,WHO GHO Data Repository,SE,Sweden,2015-01-01,2015-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Sweden_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Switzerland_2015,WHO GHO Data Repository,CH,Switzerland,2015-01-01,2015-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Switzerland_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Tanzania_1996,WHO DON,TZ,Tanzania,1996-11-23,1996-12-04,1100,6,,,1100,6,,,WHO DON
Vibrio cholerae_Tanzania_1996,WHO DON,global,"",1996-11-23,1996-12-04,1100,6,,,1100,6,,,WHO DON
Vibrio cholerae_Tanzania_1997,WHO DON,TZ,Tanzania,1997-01-20,1997-12-31,35591,2025,,,,,,,WHO DON
Vibrio cholerae_Tanzania_1997,WHO DON,global,"",1997-01-20,1997-12-31,35591,2025,,,,,,,WHO DON
Vibrio cholerae_Tanzania_2001,WHO DON,TZ,Tanzania,2001-05-18,2001-07-20,109,3,,,,,,,WHO DON
Vibrio cholerae_Tanzania_2001,WHO DON,global,"",2001-05-18,2001-07-20,109,3,,,,,,,WHO DON
Vibrio cholerae_Tanzania_2012,WHO GHO Data Repository,TZ,Tanzania,2012-01-01,2012-12-31,286,4,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Tanzania_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,286,4,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Tanzania_2013,WHO GHO Data Repository,TZ,Tanzania,2013-01-01,2013-12-31,270,17,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Tanzania_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,270,17,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Tanzania_2015,WHO DON,TZ,Tanzania,2015-08-15,2018-01-07,33421,542,3290,,,,,,WHO DON
Vibrio cholerae_Tanzania_2015,WHO DON,global,"",2015-08-15,2018-01-07,33421,542,3290,,,,,,WHO DON
Vibrio cholerae_Tanzania_2016,WHO GHO Data Repository,TZ,Tanzania,2016-01-01,2016-12-31,11360,172,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Tanzania_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,11360,172,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2012,WHO GHO Data Repository,TH,Thailand,2012-01-01,2012-12-31,29,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,29,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2013,WHO GHO Data Repository,TH,Thailand,2013-01-01,2013-12-31,8,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,8,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2014,WHO GHO Data Repository,TH,Thailand,2014-01-01,2014-12-31,12,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,12,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2015,WHO GHO Data Repository,TH,Thailand,2015-01-01,2015-12-31,125,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,125,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2016,WHO GHO Data Repository,TH,Thailand,2016-01-01,2016-12-31,52,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Thailand_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,52,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2012,WHO GHO Data Repository,TG,Togo,2012-01-01,2012-12-31,61,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,61,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2013,WHO GHO Data Repository,TG,Togo,2013-01-01,2013-12-31,166,4,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,166,4,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2014,WHO GHO Data Repository,TG,Togo,2014-01-01,2014-12-31,262,11,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,262,11,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2015,WHO GHO Data Repository,TG,Togo,2015-01-01,2015-12-31,35,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,35,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Togo_2020,WHO DON,NL,Netherlands,2020-11-17,2021-01-04,2,,1,,,,,,WHO DON
Vibrio cholerae_Togo_2020,WHO DON,TG,Togo,2020-11-11,2020-12-28,67,2,17,,50,2,,,WHO DON
Vibrio cholerae_Togo_2020,WHO DON,global,"",2020-11-11,2021-01-04,69,2,18,,50,2,,,WHO DON
Vibrio cholerae_Uganda_1997,WHO DON,UG,Uganda,1997-10-01,1998-09-21,43911,1777,,,,,,,WHO DON
Vibrio cholerae_Uganda_1997,WHO DON,global,"",1997-10-01,1998-09-21,43911,1777,,,,,,,WHO DON
Vibrio cholerae_Uganda_2003,WHO DON,UG,Uganda,2003-03-01,2003-04-30,277,35,,,,,,,WHO DON
Vibrio cholerae_Uganda_2003,WHO DON,global,"",2003-03-01,2003-04-30,277,35,,,,,,,WHO DON
Vibrio cholerae_Uganda_2012,WHO GHO Data Repository,UG,Uganda,2012-01-01,2012-12-31,6326,135,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,6326,135,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2013,WHO GHO Data Repository,UG,Uganda,2013-01-01,2013-12-31,748,27,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,748,27,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2014,WHO GHO Data Repository,UG,Uganda,2014-01-01,2014-12-31,309,9,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,309,9,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2015,WHO GHO Data Repository,UG,Uganda,2015-01-01,2015-12-31,1461,33,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,1461,33,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2016,WHO GHO Data Repository,UG,Uganda,2016-01-01,2016-12-31,516,11,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Uganda_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,516,11,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2012,WHO GHO Data Repository,GB,United Kingdom,2012-01-01,2012-12-31,17,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,17,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2013,WHO GHO Data Repository,GB,United Kingdom,2013-01-01,2013-12-31,6,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,6,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2014,WHO GHO Data Repository,GB,United Kingdom,2014-01-01,2014-12-31,14,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,14,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2015,WHO GHO Data Repository,GB,United Kingdom,2015-01-01,2015-12-31,15,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,15,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2016,WHO GHO Data Repository,GB,United Kingdom,2016-01-01,2016-12-31,19,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United Kingdom_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,19,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2012,WHO GHO Data Repository,US,United States,2012-01-01,2012-12-31,18,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,18,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2013,WHO GHO Data Repository,US,United States,2013-01-01,2013-12-31,14,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,14,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2014,WHO GHO Data Repository,US,United States,2014-01-01,2014-12-31,7,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,7,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2015,WHO GHO Data Repository,US,United States,2015-01-01,2015-12-31,4,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,4,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2016,WHO GHO Data Repository,US,United States,2016-01-01,2016-12-31,14,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_United States_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,14,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Venezuela_2013,WHO GHO Data Repository,VE,Venezuela,2013-01-01,2013-12-31,4,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Venezuela_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,4,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Vietnam_2008,WHO DON,VN,Vietnam,2008-03-05,2008-04-22,2490,0,377,,,,,,WHO DON
Vibrio cholerae_Vietnam_2008,WHO DON,global,"",2008-03-05,2008-04-22,2490,0,377,,,,,,WHO DON
Vibrio cholerae_Yemen_2016,WHO EMRO News,YE,Yemen,2016-10-08,2017-03-12,23506,108,189,,12255,2,,,WHO EMRO News
Vibrio cholerae_Yemen_2016,WHO EMRO News,global,"",2016-10-08,2017-03-12,23506,108,189,,12255,2,,,WHO EMRO News
Vibrio cholerae_Yemen_2017,Metabiota Best,YE,Yemen,2017-04-27,2021-05-02,2513694,3870,1157,,473310,,,,Metabiota Best
Vibrio cholerae_Yemen_2017,Metabiota Best,global,"",2017-04-27,2021-05-02,2513694,3870,1157,,473310,,,,Metabiota Best
Vibrio cholerae_Zambia_1991,WHO DON,ZM,Zambia,1991-01-01,1991-12-31,13154,,,,,,,,WHO DON
Vibrio cholerae_Zambia_1991,WHO DON,global,"",1991-01-01,1991-12-31,13154,,,,,,,,WHO DON
Vibrio cholerae_Zambia_1992,WHO DON,ZM,Zambia,1992-01-01,1992-12-31,11659,,,,,,,,WHO DON
Vibrio cholerae_Zambia_1992,WHO DON,global,"",1992-01-01,1992-12-31,11659,,,,,,,,WHO DON
Vibrio cholerae_Zambia_1993,WHO DON,ZM,Zambia,1993-01-01,1993-12-31,6766,,,,,,,,WHO DON
Vibrio cholerae_Zambia_1993,WHO DON,global,"",1993-01-01,1993-12-31,6766,,,,,,,,WHO DON
Vibrio cholerae_Zambia_1999a,WHO DON,ZM,Zambia,1999-01-27,1999-06-04,11327,393,,,,,,,WHO DON
Vibrio cholerae_Zambia_1999a,WHO DON,global,"",1999-01-27,1999-06-04,11327,393,,,,,,,WHO DON
Vibrio cholerae_Zambia_1999b,WHO DON,ZM,Zambia,1999-09-21,1999-10-13,12,6,,,,,,,WHO DON
Vibrio cholerae_Zambia_1999b,WHO DON,global,"",1999-09-21,1999-10-13,12,6,,,,,,,WHO DON
Vibrio cholerae_Zambia_2003a,WHO DON,ZM,Zambia,2003-04-19,2003-05-06,68,3,,,,,,,WHO DON
Vibrio cholerae_Zambia_2003a,WHO DON,global,"",2003-04-19,2003-05-06,68,3,,,,,,,WHO DON
Vibrio cholerae_Zambia_2003b,WHO DON,ZM,Zambia,2003-11-28,2004-02-09,3835,179,,,,,,,WHO DON
Vibrio cholerae_Zambia_2003b,WHO DON,global,"",2003-11-28,2004-02-09,3835,179,,,,,,,WHO DON
Vibrio cholerae_Zambia_2012,WHO GHO Data Repository,ZM,Zambia,2012-01-01,2012-12-31,198,2,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zambia_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,198,2,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zambia_2017,WHO DON,ZM,Zambia,2017-09-28,2017-12-07,547,15,,,,,,,WHO DON
Vibrio cholerae_Zambia_2017,WHO DON,global,"",2017-09-28,2017-12-07,547,15,,,,,,,WHO DON
Vibrio cholerae_Zambia_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,ZM,Zambia,2019-04-03,2019-06-06,312,6,67,,245,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Vibrio cholerae_Zambia_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-04-03,2019-06-06,312,6,67,,245,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Vibrio cholerae_Zimbabwe_1993,WHO DON,ZW,Zimbabwe,1993-01-01,1993-12-31,5385,332,,,,,,,WHO DON
Vibrio cholerae_Zimbabwe_1993,WHO DON,global,"",1993-01-01,1993-12-31,5385,332,,,,,,,WHO DON
Vibrio cholerae_Zimbabwe_1998,WHO DON,ZW,Zimbabwe,1998-03-27,1998-03-27,335,12,,,1,,,,WHO DON
Vibrio cholerae_Zimbabwe_1998,WHO DON,global,"",1998-03-27,1998-03-27,335,12,,,1,,,,WHO DON
Vibrio cholerae_Zimbabwe_2008,WHO DON,ZA,South Africa,2008-12-26,2009-01-29,3000,12,,,,,,,WHO DON
Vibrio cholerae_Zimbabwe_2008,WHO DON,ZW,Zimbabwe,2008-08-01,2009-05-30,98424,4276,,,,,,,WHO DON
Vibrio cholerae_Zimbabwe_2008,WHO DON,global,"",2008-08-01,2009-05-30,101424,4288,,,,,,,WHO DON
Vibrio cholerae_Zimbabwe_2012,WHO GHO Data Repository,ZW,Zimbabwe,2012-01-01,2012-12-31,23,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zimbabwe_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,23,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zimbabwe_2015,WHO GHO Data Repository,ZW,Zimbabwe,2015-01-01,2015-12-31,60,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zimbabwe_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,60,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zimbabwe_2016,WHO GHO Data Repository,ZW,Zimbabwe,2016-01-01,2016-12-31,10,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zimbabwe_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,10,1,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Zimbabwe_2018,WHO DON,ZW,Zimbabwe,2018-09-04,2018-10-03,8535,50,163,,,,,,WHO DON
Vibrio cholerae_Zimbabwe_2018,WHO DON,global,"",2018-09-04,2018-10-03,8535,50,163,,,,,,WHO DON
Vibrio fluvialis_Germany_2018,Eurosurveillance,DE,Germany,2018-01-01,2019-09-30,3,,3,,,,,,Eurosurveillance
Vibrio fluvialis_Germany_2018,Eurosurveillance,global,"",2018-01-01,2019-09-30,3,,3,,,,,,Eurosurveillance
Vibrio parahaemolyticus_Canada_2020_Shellfish,PHAC Public Health Notices,CA,Canada,2020-06-28,2020-11-07,23,0,23,,,,,,PHAC Public Health Notices
Vibrio parahaemolyticus_Canada_2020_Shellfish,PHAC Public Health Notices,global,"",2020-06-28,2020-11-07,23,0,23,,,,,,PHAC Public Health Notices
Vibrio parahaemolyticus_New Zealand_2021_Raw mussels,New Zealand MOH Monthly Surveillance Report,NZ,New Zealand,2021-11-15,2022-05-31,63,,,,,,,,New Zealand MOH Monthly Surveillance Report
Vibrio parahaemolyticus_New Zealand_2021_Raw mussels,New Zealand MOH Monthly Surveillance Report,global,"",2021-11-15,2022-05-31,63,,,,,,,,New Zealand MOH Monthly Surveillance Report
Vibrio parahaemolyticus_United States_2018_Venezuelan crab meat,[Geographic] CDC Vibriosis Outbreaks,US,United States,2018-04-01,2018-07-19,26,0,26,,,,,,[Geographic] CDC Vibriosis Outbreaks
Vibrio parahaemolyticus_United States_2018_Venezuelan crab meat,[Geographic] CDC Vibriosis Outbreaks,global,"",2018-04-01,2018-07-19,26,0,26,,,,,,[Geographic] CDC Vibriosis Outbreaks
Vibrio vulnificus_Germany_2018,Eurosurveillance,DE,Germany,2018-01-01,2019-09-30,24,7,24,7,,,,,Eurosurveillance
Vibrio vulnificus_Germany_2018,Eurosurveillance,global,"",2018-01-01,2019-09-30,24,7,24,7,,,,,Eurosurveillance
Vibrio vulnificus_Sweden_2021,Sweden Folkhalsomyndigheten Utbrott,SE,Sweden,2021-07-01,2021-08-31,29,,,,,,,,Sweden Folkhalsomyndigheten Utbrott
Vibrio vulnificus_Sweden_2021,Sweden Folkhalsomyndigheten Utbrott,global,"",2021-07-01,2021-08-31,29,,,,,,,,Sweden Folkhalsomyndigheten Utbrott
Viral conjunctivitis_Bahamas_2017,PAHO,BS,The Bahamas,2017-05-01,2017-06-16,240,,,,,,,,PAHO
Viral conjunctivitis_Bahamas_2017,PAHO,global,"",2017-05-01,2017-06-16,240,,,,,,,,PAHO
Viral conjunctivitis_Belize_2017,Metabiota Best,BZ,Belize,2017-09-18,2017-10-13,11000,,,,,,,,Metabiota Best
Viral conjunctivitis_Belize_2017,Metabiota Best,global,"",2017-09-18,2017-10-13,11000,,,,,,,,Metabiota Best
Viral conjunctivitis_Bolivia_2017,Metabiota Best,BO,Bolivia,2017-06-14,2017-06-14,850,,,,,,,,Metabiota Best
Viral conjunctivitis_Bolivia_2017,Metabiota Best,global,"",2017-06-14,2017-06-14,850,,,,,,,,Metabiota Best
Viral conjunctivitis_Caribbean Netherlands_2017,ProMED Mail,BQ,Caribbean Netherlands,2017-05-15,2017-07-04,27,,4,,,,,,ProMED Mail
Viral conjunctivitis_Caribbean Netherlands_2017,ProMED Mail,global,"",2017-05-15,2017-07-04,27,,4,,,,,,ProMED Mail
Viral conjunctivitis_Costa Rica_2017,Metabiota Best,CR,Costa Rica,2017-06-01,2017-07-22,1559,,2,,,,,,Metabiota Best
Viral conjunctivitis_Costa Rica_2017,Metabiota Best,global,"",2017-06-01,2017-07-22,1559,,2,,,,,,Metabiota Best
Viral conjunctivitis_Cuba_2017,Metabiota Best,CU,Cuba,2017-05-01,2017-07-01,1427,,,,,,,,Metabiota Best
Viral conjunctivitis_Cuba_2017,Metabiota Best,global,"",2017-05-01,2017-07-01,1427,,,,,,,,Metabiota Best
Viral conjunctivitis_Dominican Republic_2017,Metabiota Best,DO,Dominican Republic,2017-01-01,2017-07-29,157193,,,,,,,,Metabiota Best
Viral conjunctivitis_Dominican Republic_2017,Metabiota Best,global,"",2017-01-01,2017-07-29,157193,,,,,,,,Metabiota Best
Viral conjunctivitis_Grenada_2017,Metabiota Best,GD,Grenada,2017-01-01,2017-09-07,81,,,,,,,,Metabiota Best
Viral conjunctivitis_Grenada_2017,Metabiota Best,global,"",2017-01-01,2017-09-07,81,,,,,,,,Metabiota Best
Viral conjunctivitis_Guadeloupe_2017,French Institute for Health Surveillance,GP,Guadeloupe,2017-05-15,2017-10-08,18721,,,,,,,,French Institute for Health Surveillance
Viral conjunctivitis_Guadeloupe_2017,French Institute for Health Surveillance,global,"",2017-05-15,2017-10-08,18721,,,,,,,,French Institute for Health Surveillance
Viral conjunctivitis_Guatemala_2017,Metabiota Best,GT,Guatemala,2017-01-01,2017-09-13,40000,,,,,,,,Metabiota Best
Viral conjunctivitis_Guatemala_2017,Metabiota Best,global,"",2017-01-01,2017-09-13,40000,,,,,,,,Metabiota Best
Viral conjunctivitis_Honduras_2017,Metabiota Best,HN,Honduras,2017-08-24,2017-09-27,30109,,,,,,,,Metabiota Best
Viral conjunctivitis_Honduras_2017,Metabiota Best,global,"",2017-08-24,2017-09-27,30109,,,,,,,,Metabiota Best
Viral conjunctivitis_Martinique_2017,French Institute for Health Surveillance,MQ,Martinique,2017-05-08,2017-10-01,24660,0,,,,,,,French Institute for Health Surveillance
Viral conjunctivitis_Martinique_2017,French Institute for Health Surveillance,global,"",2017-05-08,2017-10-01,24660,0,,,,,,,French Institute for Health Surveillance
Viral conjunctivitis_Mexico_2017,Mexico Ministry of Health,MX,Mexico,2017-01-01,2017-12-30,1405217,,,,,,,,Mexico Ministry of Health
Viral conjunctivitis_Mexico_2017,Mexico Ministry of Health,global,"",2017-01-01,2017-12-30,1405217,,,,,,,,Mexico Ministry of Health
Viral conjunctivitis_Nicaragua_2017,Nicaragua Ministry of Health,NI,Nicaragua,2017-01-01,2017-12-30,96206,,,,,,,,Nicaragua Ministry of Health
Viral conjunctivitis_Nicaragua_2017,Nicaragua Ministry of Health,global,"",2017-01-01,2017-12-30,96206,,,,,,,,Nicaragua Ministry of Health
Viral conjunctivitis_Panama_2017,Ministry of Health of Panama,PA,Panama,2017-07-03,2017-09-09,74661,,,,,,,,Ministry of Health of Panama
Viral conjunctivitis_Panama_2017,Ministry of Health of Panama,global,"",2017-07-03,2017-09-09,74661,,,,,,,,Ministry of Health of Panama
Viral conjunctivitis_Saint Martin_2017,French Institute for Health Surveillance,MF,Collectivity of Saint Martin,2017-05-29,2017-08-13,2104,,,,,,,,French Institute for Health Surveillance
Viral conjunctivitis_Saint Martin_2017,French Institute for Health Surveillance,global,"",2017-05-29,2017-08-13,2104,,,,,,,,French Institute for Health Surveillance
West Nile virus_Albania_2011,WHO DON,AL,Albania,2011-07-01,2011-08-11,2,,2,,,,,,WHO DON
West Nile virus_Albania_2011,WHO DON,global,"",2011-07-01,2011-08-11,2,,2,,,,,,WHO DON
West Nile virus_Brazil_2014,WHO DON,BR,Brazil,2014-08-01,2014-08-31,1,0,1,,,,,,WHO DON
West Nile virus_Brazil_2014,WHO DON,global,"",2014-08-01,2014-08-31,1,0,1,,,,,,WHO DON
West Nile virus_Canada_2004,Public Health Agency of Canada,CA,Canada,2004-04-26,2005-01-02,25,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2004,Public Health Agency of Canada,global,"",2004-04-26,2005-01-02,25,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2005,Public Health Agency of Canada,CA,Canada,2005-05-02,2006-01-01,226,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2005,Public Health Agency of Canada,global,"",2005-05-02,2006-01-01,226,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2006,Public Health Agency of Canada,CA,Canada,2006-05-01,2006-12-31,127,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2006,Public Health Agency of Canada,global,"",2006-05-01,2006-12-31,127,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2007,Public Health Agency of Canada,CA,Canada,2007-04-30,2007-12-30,2381,,,,,,,,Public Health Agency of Canada
West Nile virus_Canada_2007,Public Health Agency of Canada,global,"",2007-04-30,2007-12-30,2381,,,,,,,,Public Health Agency of Canada
